ID;HW;TIME;
5491;777;13122725.30049;
5492;769;13123017.73578;
5493;740;13122248.46333;
5494;752;13123243.11584;
5495;763;13128275.05171;
5496;727;13128993.10142;
5497;745;13134040.86977;
5498;756;13119598.85061;
5499;752;13149996.28812;
5500;750;13186905.53308;
5501;769;13152361.84746;
5502;747;13154261.74551;
5503;770;13153221.45820;
5504;760;13131220.82502;
5505;795;13153198.17513;
5506;759;13149378.82125;
5507;765;13150067.06864;
5508;749;13156452.21621;
5509;771;13127218.93191;
5510;755;13162735.84962;
5511;776;13121292.92637;
5512;765;13121972.79185;
5513;755;13118973.00184;
5514;756;13127928.59972;
5515;763;13123328.79752;
5516;785;13127567.24656;
5517;758;13128908.35106;
5518;741;13123707.84581;
5519;767;13130122.79570;
5520;763;13140391.55841;
5521;751;13121020.04886;
5522;766;13125746.51092;
5523;765;13122800.73762;
5524;743;13126938.60382;
5525;750;13124214.48529;
5526;728;13121714.81550;
5527;767;13120974.41405;
5528;755;13119089.41716;
5529;774;13123875.48387;
5530;760;13128963.29910;
5531;763;13120311.31238;
5532;784;13151409.10447;
5533;762;13157236.38982;
5534;759;13152332.97646;
5535;766;13153450.56355;
5536;749;13149864.04032;
5537;726;13230569.66066;
5538;769;13153438.45636;
5539;774;13150501.99628;
5540;754;13181881.04779;
5541;745;13151472.43440;
5542;767;13157104.14201;
5543;758;13172686.10001;
5544;763;13151109.21860;
5545;792;13148835.86019;
5546;769;13150230.05009;
5547;744;13152067.54953;
5548;763;13152316.21265;
5549;747;13155562.80315;
5550;779;13149906.88115;
5551;781;13151994.90637;
5552;750;13151632.62188;
5553;723;13152427.97136;
5554;756;13149377.88993;
5555;750;13148297.55574;
5556;742;13153562.32226;
5557;793;13172985.05455;
5558;784;13153804.46613;
5559;762;13150918.29747;
5560;777;13155998.66211;
5561;770;13151496.64879;
5562;745;13153875.24664;
5563;788;13152542.52404;
5564;760;13151086.86686;
5565;753;13153437.52503;
5566;776;13151603.75088;
5567;771;13154542.07361;
5568;747;13155854.30712;
5569;773;13149756.93822;
5570;780;13149465.43425;
5571;757;13149883.59809;
5572;751;13148308.73162;
5573;793;13155665.24863;
5574;760;13151837.51285;
5575;757;13148524.79845;
5576;757;13157386.33275;
5577;727;13157516.71791;
5578;751;13146774.84334;
5579;745;13155015.18548;
5580;755;13153177.68604;
5581;733;13157641.51514;
5582;768;13150174.17073;
5583;763;13150244.01993;
5584;748;13152484.78204;
5585;774;13154035.43413;
5586;793;13156173.75076;
5587;739;13139339.16390;
5588;771;13151440.76943;
5589;761;13151451.01398;
5590;749;13149244.71080;
5591;780;13149540.87138;
5592;774;13155772.35073;
5593;776;13151860.79592;
5594;751;13152366.50407;
5595;752;13152757.65955;
5596;784;13150530.86728;
5597;770;13149560.42916;
5598;753;13152693.39830;
5599;797;13150500.13363;
5600;789;13149757.86954;
5601;735;13146531.76814;
5602;747;13152001.42562;
5603;735;13156891.80046;
5604;764;13152006.08224;
5605;765;13151654.04230;
5606;760;13152699.91755;
5607;760;13186809.60685;
5608;760;13153052.88881;
5609;769;13151965.10404;
5610;752;13157254.08494;
5611;769;13152077.79408;
5612;760;13154556.97477;
5613;734;13151422.14298;
5614;789;13148961.58874;
5615;805;13148858.21193;
5616;748;13152977.45168;
5617;791;13155176.30428;
5618;760;13150422.83386;
5619;793;13150623.06821;
5620;792;13147990.21930;
5621;754;13158869.92961;
5622;731;13151306.65898;
5623;781;13154009.35709;
5624;765;13150780.46173;
5625;799;13152806.08833;
5626;765;13151573.01724;
5627;753;13155685.73773;
5628;744;13149671.25654;
5629;775;13152832.16536;
5630;784;13150702.23063;
5631;764;13220139.77915;
5632;787;13149802.57303;
5633;752;13151956.72214;
5634;774;13153769.07587;
5635;773;13155034.74325;
5636;772;13155049.64441;
5637;764;13160375.87821;
5638;772;13147464.02204;
5639;739;13150598.85383;
5640;760;13152380.47391;
5641;799;13150934.12995;
5642;752;13155609.36928;
5643;757;13153328.56029;
5644;743;13147390.44756;
5645;740;13148826.54697;
5646;775;13152033.09059;
5647;734;13152882.45678;
5648;768;13148440.04810;
5649;754;13151717.37224;
5650;759;13155049.64441;
5651;777;13154963.96273;
5652;768;13152550.90594;
5653;757;13148890.80822;
5654;752;13152574.18901;
5655;730;13152632.86233;
5656;748;13150342.74012;
5657;746;13150682.67286;
5658;762;13150436.80370;
5659;752;13149129.22680;
5660;770;13152482.91939;
5661;773;13151063.58379;
5662;797;13154756.27780;
5663;749;13166594.31905;
5664;769;13139683.75325;
5665;766;13116988.35343;
5666;776;13150820.50860;
5667;766;13151928.78246;
5668;736;13153566.97887;
5669;759;13150488.95776;
5670;761;13162964.95497;
5671;747;13155945.57673;
5672;768;13153998.18122;
5673;734;13147434.21972;
5674;780;13154178.85780;
5675;757;13155650.34747;
5676;718;13153239.15333;
5677;725;13153005.39136;
5678;740;13152672.90920;
5679;723;13150490.82041;
5680;723;13153990.73064;
5681;771;13151952.06553;
5682;780;13153607.02574;
5683;777;13153887.35384;
5684;744;13150838.20373;
5685;767;13149295.93354;
5686;776;13150623.06821;
5687;760;13151590.71237;
5688;734;13150230.05009;
5689;791;13154491.78219;
5690;765;13152575.12033;
5691;783;13149997.21944;
5692;747;13150988.14666;
5693;738;13158102.51981;
5694;734;13151066.37776;
5695;812;13149809.09228;
5696;771;13152132.74211;
5697;767;13149724.34193;
5698;743;13148648.66436;
5699;744;13151127.84505;
5700;732;13151453.80795;
5701;741;13149918.05702;
5702;761;13152787.46188;
5703;734;13151819.81772;
5704;757;13153539.03919;
5705;770;13152907.60249;
5706;773;13150884.76986;
5707;748;13154380.02348;
5708;777;13152234.25627;
5709;755;13150473.12528;
5710;735;13192188.92604;
5711;741;13155398.89038;
5712;766;13154040.09074;
5713;767;13152508.06510;
5714;767;13153443.11297;
5715;742;13151016.08634;
5716;760;13151302.00237;
5717;753;13150813.98934;
5718;747;13155346.73631;
5719;739;13150960.20699;
5720;763;13150591.40325;
5721;778;13170090.50399;
5722;772;13148613.27410;
5723;773;13153576.29210;
5724;771;13152257.53933;
5725;769;13150677.08492;
5726;760;13151305.72766;
5727;781;13152223.08040;
5728;772;13151732.27340;
5729;742;13154392.13067;
5730;785;13149570.67370;
5731;746;13150673.35963;
5732;720;13152790.25584;
5733;777;13148812.57713;
5734;736;13157213.10675;
5735;751;13154043.81603;
5736;754;13148685.91726;
5737;782;13225001.28299;
5738;755;13150691.05476;
5739;766;13154024.25826;
5740;733;13151189.31234;
5741;770;13147146.44104;
5742;778;13154357.67174;
5743;767;13150855.89886;
5744;763;13159037.56768;
5745;802;13151932.50775;
5746;761;13153189.79323;
5747;761;13153584.67400;
5748;776;13159782.62573;
5749;736;13153939.50790;
5750;742;13155166.99106;
5751;772;13151264.74947;
5752;750;13153680.60023;
5753;737;13152253.81404;
5754;788;13151459.39589;
5755;763;13130323.96138;
5756;734;13148154.13207;
5757;746;13153344.39278;
5758;726;13156603.09047;
5759;742;13147233.05404;
5760;732;13154319.48751;
5761;764;13156454.07885;
5762;753;13151344.84321;
5763;796;13155817.98553;
5764;759;13153136.70784;
5765;777;13149783.94657;
5766;749;13156453.14753;
5767;764;13150831.68447;
5768;802;13154370.71025;
5769;754;13157124.63111;
5770;736;13157973.99729;
5771;746;13160846.19612;
5772;758;13153359.29394;
5773;766;13152353.46556;
5774;762;13150599.78515;
5775;788;13151508.75598;
5776;680;13151449.15134;
5777;757;13154735.78870;
5778;775;13152260.33330;
5779;754;13151917.60659;
5780;777;13158483.43074;
5781;738;13152804.22568;
5782;766;13157088.30953;
5783;780;13156303.20460;
5784;761;13150598.85383;
5785;780;13153897.59839;
5786;742;13282129.54104;
5787;734;13153908.77426;
5788;750;13147743.41881;
5789;729;13154660.35157;
5790;729;13171787.37372;
5791;762;13155833.81802;
5792;724;13152493.16394;
5793;765;13149388.13448;
5794;776;13150775.80512;
5795;779;13154854.06667;
5796;708;13152406.55094;
5797;765;13146513.14169;
5798;742;13158160.26181;
5799;799;13148739.00265;
5800;772;13154186.30838;
5801;745;13152570.46372;
5802;774;13149891.04867;
5803;749;13152970.00110;
5804;774;13166417.36776;
5805;789;13153353.70600;
5806;740;13207136.65336;
5807;781;13152321.80059;
5808;738;13153394.68420;
5809;774;13146609.06792;
5810;724;13152930.88555;
5811;763;13147256.33711;
5812;771;13151459.39589;
5813;720;13155111.11170;
5814;775;13148941.09964;
5815;768;13152093.62656;
5816;746;13158009.38755;
5817;758;13152251.95140;
5818;717;13154609.12883;
5819;777;13147982.76871;
5820;771;13151093.38611;
5821;758;13150357.64128;
5822;767;13150253.33315;
5823;752;13151437.97547;
5824;739;13152363.71011;
5825;779;13149566.01709;
5826;797;13151717.37224;
5827;771;13153241.94729;
5828;746;13151723.89150;
5829;760;13151092.45479;
5830;777;13150567.18886;
5831;773;13156088.06908;
5832;772;13150118.29138;
5833;744;13146893.12130;
5834;786;13153490.61042;
5835;811;13155228.45834;
5836;738;13153812.84803;
5837;748;13152276.16578;
5838;746;13148513.62258;
5839;785;13162592.42594;
5840;767;13151967.89801;
5841;778;13149390.92845;
5842;752;13150330.63293;
5843;753;13154329.73206;
5844;760;13147077.52317;
5845;772;13153026.81178;
5846;740;13154981.65786;
5847;769;13155568.39108;
5848;738;13154179.78913;
5849;754;13156206.34705;
5850;777;13153010.97929;
5851;761;13147505.00023;
5852;758;13155178.16693;
5853;757;13150215.14893;
5854;767;13155974.44773;
5855;802;13152002.35695;
5856;766;13156050.81618;
5857;746;13154826.12699;
5858;763;13150788.84363;
5859;700;13154014.01371;
5860;743;13153003.52871;
5861;742;13152167.20104;
5862;748;13151192.10631;
5863;768;13150815.85199;
5864;759;13155847.78786;
5865;777;13155986.55492;
5866;750;13152494.09527;
5867;763;13153011.91062;
5868;734;13160467.14783;
5869;798;13149880.80412;
5870;783;13152934.61084;
5871;767;13150531.79860;
5872;790;13150082.90112;
5873;738;13157061.30117;
5874;769;13149346.22496;
5875;780;13155176.30428;
5876;721;13150484.30115;
5877;760;13149205.59525;
5878;763;13147081.24846;
5879;756;13152057.30498;
5880;764;13154599.81561;
5881;743;13149704.78415;
5882;749;13153417.96726;
5883;749;13151655.90495;
5884;757;13152476.40014;
5885;765;13152129.01682;
5886;786;13153965.58493;
5887;755;13152475.46881;
5888;755;13148406.52049;
5889;781;13150998.39121;
5890;709;13152847.06652;
5891;769;13160388.91673;
5892;747;13152969.06978;
5893;776;13148312.45691;
5894;732;13149010.01751;
5895;802;13154146.26151;
5896;740;13148436.32281;
5897;758;13156009.83799;
5898;777;13149455.18970;
5899;724;13150127.60460;
5900;737;13157071.54572;
5901;767;13149908.74380;
5902;757;13153594.91855;
5903;798;13151210.73276;
5904;763;13152339.49572;
5905;800;13154841.02815;
5906;777;13155186.54883;
5907;751;13168619.01432;
5908;773;13147675.43226;
5909;741;13153210.28233;
5910;731;13152432.62798;
5911;784;13149626.55306;
5912;794;13148493.13349;
5913;741;13151134.36431;
5914;760;13149406.76093;
5915;757;13153385.37097;
5916;752;13146602.54866;
5917;736;13152274.30314;
5918;772;13151762.07572;
5919;750;13200779.44547;
5920;776;13150732.96428;
5921;764;13151391.40934;
5922;784;13169578.27657;
5923;784;13149311.76603;
5924;750;13156305.99856;
5925;747;13149950.65331;
5926;800;13153433.79974;
5927;790;13149367.64538;
5928;755;13151019.81163;
5929;774;13150759.04131;
5930;736;13152443.80385;
5931;740;13151415.62372;
5932;745;13154288.75387;
5933;774;13150166.72015;
5934;761;13154057.78587;
5935;788;13150666.84037;
5936;771;13152304.10546;
5937;757;13146726.41456;
5938;775;13145721.51750;
5939;786;13151652.17966;
5940;784;13156007.04402;
5941;764;13154541.14228;
5942;784;13154219.83600;
5943;761;13154232.87451;
5944;759;13153149.74636;
5945;735;13154380.95480;
5946;738;13144869.35735;
5947;742;13151871.97179;
5948;767;13147861.69678;
5949;746;13151799.32863;
5950;747;13166999.44437;
5951;766;13156417.75727;
5952;794;13150148.09370;
5953;736;13153443.11297;
5954;770;13154776.76690;
5955;781;13152346.01498;
5956;789;13149610.72057;
5957;743;13154495.50748;
5958;769;13151737.86134;
5959;771;13155472.46486;
5960;763;13137882.57539;
5961;774;13155006.80357;
5962;741;13154677.11538;
5963;775;13149470.09087;
5964;749;13150832.61579;
5965;742;13154966.75670;
5966;739;13179279.86383;
5967;771;13151279.65063;
5968;781;13150988.14666;
5969;763;13153125.53197;
5970;756;13151855.20798;
5971;764;13148577.88384;
5972;756;13152454.97972;
5973;757;13150493.61438;
5974;796;13152973.72639;
5975;771;13150712.47518;
5976;771;13151983.73049;
5977;772;13152196.07204;
5978;722;13150844.72299;
5979;742;13152360.91614;
5980;787;13173116.37104;
5981;780;13155294.58225;
5982;755;13149942.27141;
5983;763;13171162.45627;
5984;741;13155339.28573;
5985;758;13151735.99869;
5986;726;13164302.33419;
5987;771;13154491.78219;
5988;789;13151500.37408;
5989;776;13151998.63166;
5990;744;13148250.05829;
5991;777;13152982.10829;
5992;770;13150840.06637;
5993;756;13148535.97432;
5994;748;13151317.83485;
5995;791;13152498.75188;
5996;788;13150339.94615;
5997;762;13154210.52277;
5998;727;13152868.48694;
5999;750;13153284.78813;
6000;786;13152519.24098;
6001;768;13150804.67612;
6002;738;13154151.84945;
6003;749;13150365.09186;
6004;739;13149828.65006;
6005;763;13153454.28884;
6006;788;13151663.35553;
6007;791;13151524.58847;
6008;752;13155758.38089;
6009;746;13155643.82821;
6010;730;13153062.20204;
6011;759;13151964.17272;
6012;740;13166707.94040;
6013;755;13152648.69481;
6014;747;13151693.15785;
6015;761;13151047.75131;
6016;743;13173547.57339;
6017;768;13153871.52135;
6018;763;13150337.15218;
6019;770;13149125.50151;
6020;775;13154894.11354;
6021;736;13154737.65135;
6022;720;13152914.12175;
6023;719;13155097.14186;
6024;725;13150515.96612;
6025;767;13151398.85992;
6026;773;13150122.94799;
6027;764;13152308.76207;
6028;769;13151160.44134;
6029;765;13150572.77679;
6030;731;13146980.66562;
6031;729;13149768.11409;
6032;761;13153669.42436;
6033;745;13152613.30456;
6034;748;13152470.81220;
6035;777;13155442.66254;
6036;717;13153157.19694;
6037;721;13157478.53369;
6038;739;13154783.28615;
6039;740;13150912.70953;
6040;770;13149354.60687;
6041;720;13151626.10263;
6042;773;13151412.82976;
6043;741;13153009.11665;
6044;759;13152913.19042;
6045;753;13152452.18575;
6046;767;13153473.84661;
6047;780;13148565.77665;
6048;760;13147996.73855;
6049;791;13153839.85639;
6050;747;13151019.81163;
6051;761;13152518.30965;
6052;768;13154721.81886;
6053;728;13158478.77413;
6054;794;13150247.74522;
6055;770;13152192.34675;
6056;785;13133589.17832;
6057;734;13155141.84535;
6058;746;13152020.05208;
6059;795;13154841.02815;
6060;756;13162164.94888;
6061;732;13150793.50024;
6062;726;13147186.48791;
6063;787;13145029.54483;
6064;773;13152621.68646;
6065;789;13137832.28397;
6066;761;13123119.24994;
6067;756;13125844.29979;
6068;773;13124369.08484;
6069;753;13115583.91899;
6070;728;13118345.29042;
6071;823;13119638.89748;
6072;792;13120297.34254;
6073;766;13117850.75814;
6074;782;13118864.03710;
6075;758;13123248.70378;
6076;750;13118418.86491;
6077;743;13118303.38091;
6078;771;13123187.23649;
6079;756;13120829.12773;
6080;739;13121074.99689;
6081;775;13119210.48909;
6082;754;13153995.38726;
6083;745;13147040.27027;
6084;748;13157649.89704;
6085;725;13156276.19624;
6086;804;13154074.54967;
6087;761;13153924.60674;
6088;773;13150198.38512;
6089;750;13151126.91373;
6090;762;13150361.36657;
6091;766;13141525.90930;
6092;760;13165432.95979;
6093;788;13151872.90311;
6094;730;13151452.87663;
6095;770;13151717.37224;
6096;758;13148359.02303;
6097;746;13152384.19920;
6098;779;13151491.99218;
6099;744;13152131.81078;
6100;759;13154341.83925;
6101;797;13149053.78968;
6102;771;13149825.85609;
6103;735;13158812.18761;
6104;759;13150511.30950;
6105;772;13150007.46399;
6106;784;13152462.43030;
6107;770;13157689.01259;
6108;788;13150510.37818;
6109;768;13159012.42197;
6110;765;13151531.10772;
6111;759;13151003.04782;
6112;748;13152468.94956;
6113;764;13152358.12217;
6114;751;13151984.66182;
6115;752;13150962.06963;
6116;730;13151007.70444;
6117;739;13151208.87011;
6118;778;13152784.66791;
6119;780;13149946.92802;
6120;743;13163198.71694;
6121;781;13152714.81872;
6122;742;13149692.67696;
6123;749;13148456.81190;
6124;745;13151364.40098;
6125;751;13150577.43341;
6126;717;13150837.27241;
6127;765;13152210.04188;
6128;732;13153189.79323;
6129;749;13155236.84025;
6130;745;13151778.83953;
6131;751;13213320.63526;
6132;761;13152210.04188;
6133;767;13154421.00167;
6134;779;13151653.11098;
6135;746;13151615.85808;
6136;765;13152989.55888;
6137;780;13152084.31333;
6138;734;13153427.28049;
6139;759;13151000.25386;
6140;738;13153394.68420;
6141;752;13151691.29521;
6142;784;13151870.10914;
6143;772;13117457.74001;
6144;759;13151339.25527;
6145;765;13150321.31970;
6146;729;13139031.82745;
6147;784;13130691.83379;
6148;767;13123398.64671;
6149;751;13123258.01700;
6150;802;13116138.98724;
6151;739;13165077.19457;
6152;761;13153087.34775;
6153;759;13150887.56382;
6154;798;13147925.02671;
6155;783;13150176.96470;
6156;726;13150620.27425;
6157;743;13158221.72910;
6158;763;13153293.17003;
6159;734;13150082.90112;
6160;767;13148192.31629;
6161;723;13187762.34984;
6162;754;13150011.18928;
6163;748;13153974.89816;
6164;747;13151053.33924;
6165;756;13145052.82789;
6166;737;13151904.56808;
6167;770;13153546.48978;
6168;745;13157720.67755;
6169;796;13151870.10914;
6170;744;13153454.28884;
6171;759;13151074.75966;
6172;752;13152084.31333;
6173;757;13152187.69014;
6174;758;13153450.56355;
6175;786;13152073.13746;
6176;785;13205260.03838;
6177;769;13154801.91261;
6178;746;13149469.15954;
6179;768;13151279.65063;
6180;764;13149071.48480;
6181;776;13147939.92788;
6182;758;13178714.55103;
6183;738;13149682.43241;
6184;749;13149366.71406;
6185;767;13156753.03340;
6186;763;13152933.67952;
6187;747;13154205.86616;
6188;750;13149732.72383;
6189;777;13147464.02204;
6190;763;13150832.61579;
6191;758;13147390.44756;
6192;736;13149489.64864;
6193;739;13153919.01881;
6194;760;13153723.44106;
6195;769;13152820.98949;
6196;724;13151380.23347;
6197;738;13150235.63802;
6198;788;13156685.97817;
6199;760;13150189.07189;
6200;725;13124283.40316;
6201;750;13120100.83348;
6202;769;13121978.37979;
6203;774;13122091.06982;
6204;723;13125192.37399;
6205;775;13120526.44789;
6206;782;13153234.49671;
6207;741;13150013.05193;
6208;778;13149441.21987;
6209;737;13152394.44375;
6210;773;13156666.42040;
6211;755;13151456.60192;
6212;747;13150349.25938;
6213;760;13156401.92479;
6214;720;13150366.02318;
6215;764;13152961.61920;
6216;751;13151037.50676;
6217;800;13150769.28586;
6218;746;13151974.41727;
6219;750;13153007.25400;
6220;745;13158209.62191;
6221;821;13382839.97029;
6222;749;13154068.03042;
6223;785;13150983.49005;
6224;766;13153190.72455;
6225;777;13152745.55236;
6226;724;13154569.08196;
6227;745;13146498.24053;
6228;767;13151071.03437;
6229;740;13193467.63194;
6230;797;13157350.01117;
6231;762;13175418.60044;
6232;720;13157321.14017;
6233;754;13157593.08636;
6234;763;13156546.27979;
6235;766;13149664.73728;
6236;775;13152473.60617;
6237;775;13148422.35297;
6238;757;13152309.69340;
6239;745;13145769.94628;
6240;737;13145005.33044;
6241;740;13152354.39688;
6242;744;13147570.19281;
6243;778;13153808.19142;
6244;746;13151102.69934;
6245;775;13147919.43878;
6246;745;13152660.80201;
6247;750;13154928.57248;
6248;728;13155993.07418;
6249;769;13153468.25868;
6250;744;13152929.02291;
6251;770;13430099.93434;
6252;777;13155718.33402;
6253;730;13151433.31885;
6254;719;13151610.27014;
6255;738;13149899.43057;
6256;783;13151968.82933;
6257;720;13153584.67400;
6258;786;13150509.44686;
6259;791;13159501.36632;
6260;752;13153710.40255;
6261;728;13155255.46670;
6262;776;13136408.29176;
6263;740;13123378.15762;
6264;732;13117022.81237;
6265;745;13124796.56190;
6266;761;13121310.62150;
6267;767;13122416.10140;
6268;749;13117523.86391;
6269;760;13124578.63241;
6270;754;13122501.78307;
6271;742;13148210.94275;
6272;776;13172039.76214;
6273;762;13153780.25174;
6274;763;13174327.09038;
6275;745;13154208.66013;
6276;742;13147662.39375;
6277;760;13149010.01751;
6278;757;13150830.75315;
6279;722;13150122.94799;
6280;746;13148682.19197;
6281;737;13154673.39009;
6282;754;13150934.12995;
6283;732;13151763.93837;
6284;721;13153837.06242;
6285;758;13152403.75698;
6286;774;13154628.68661;
6287;754;13151744.38059;
6288;772;13157756.99914;
6289;761;13153563.25358;
6290;746;13152552.76859;
6291;765;13153956.27171;
6292;759;13150903.39631;
6293;753;13152830.30272;
6294;717;13152460.56765;
6295;760;13148745.52190;
6296;781;13153534.38258;
6297;776;13150203.97305;
6298;761;13177570.88691;
6299;736;13151285.23856;
6300;752;13150605.37308;
6301;756;13150103.39022;
6302;760;13153133.91387;
6303;795;13174862.60086;
6304;737;13149589.30016;
6305;762;13161784.96927;
6306;782;13154734.85738;
6307;756;13127279.46788;
6308;736;13131859.71230;
6309;751;13131259.94056;
6310;788;13121125.28831;
6311;769;13127176.09107;
6312;773;13122677.80304;
6313;747;13124003.07506;
6314;784;13246426.35882;
6315;764;13245982.11795;
6316;773;13122879.90004;
6317;774;13122518.54688;
6318;739;13120918.53470;
6319;746;13121501.54263;
6320;745;13127566.31523;
6321;748;13151790.94672;
6322;729;13155204.24396;
6323;742;13156604.95311;
6324;765;13152070.34349;
6325;772;13151302.00237;
6326;779;13145683.33328;
6327;752;13153468.25868;
6328;814;13153898.52971;
6329;755;13150983.49005;
6330;769;13151234.01582;
6331;783;13151959.51611;
6332;764;13152484.78204;
6333;765;13152632.86233;
6334;737;13153811.91671;
6335;737;13147657.73714;
6336;727;13152142.05533;
6337;748;13153877.10929;
6338;783;13150642.62599;
6339;757;13149483.12938;
6340;771;13152482.91939;
6341;739;13145898.46879;
6342;756;13152870.34959;
6343;782;13151926.91982;
6344;780;13148744.59058;
6345;784;13153485.02249;
6346;751;13150862.41812;
6347;724;13150079.17583;
6348;760;13144414.87193;
6349;775;13160611.50283;
6350;736;13154674.32141;
6351;776;13152421.45211;
6352;761;13149148.78458;
6353;768;13150224.46215;
6354;736;13150832.61579;
6355;751;13149718.75399;
6356;740;13153767.21323;
6357;741;13153839.85639;
6358;749;13151692.22653;
6359;762;13149048.20174;
6360;716;13153106.90552;
6361;729;13154297.13577;
6362;751;13152140.19269;
6363;747;13149624.69041;
6364;742;13155769.55676;
6365;773;13155388.64583;
6366;761;13151555.32211;
6367;744;13153299.68929;
6368;752;13154048.47264;
6369;765;13152007.01356;
6370;767;13152390.71846;
6371;754;13151864.52121;
6372;766;13152267.78388;
6373;768;13149786.74054;
6374;764;13152038.67853;
6375;745;13154530.89774;
6376;743;13158182.61355;
6377;766;13148346.91584;
6378;744;13151074.75966;
6379;761;13154669.66480;
6380;758;13150712.47518;
6381;748;13150339.01483;
6382;739;13154581.18916;
6383;733;13150773.94247;
6384;744;13153381.64568;
6385;777;13154802.84393;
6386;755;13126057.57266;
6387;777;13176473.78892;
6388;748;13117330.14882;
6389;770;13121209.10734;
6390;776;13122725.30049;
6391;752;13153877.10929;
6392;766;13153853.82622;
6393;763;13152837.75330;
6394;713;13172529.63781;
6395;767;13154326.93809;
6396;769;13155387.71451;
6397;752;13157000.76520;
6398;756;13152775.35468;
6399;732;13147980.90607;
6400;749;13153601.43781;
6401;747;13151645.66040;
6402;764;13147760.18262;
6403;750;13123966.75348;
6404;748;13121824.71156;
6405;752;13125952.33321;
6406;780;13122365.80998;
6407;748;13128034.77049;
6408;741;13120939.02379;
6409;777;13123260.81097;
6410;745;13141263.27634;
6411;735;13121642.17234;
6412;741;13120825.40244;
6413;729;13124542.31083;
6414;754;13118450.52987;
6415;750;13117839.58226;
6416;767;13147206.97701;
6417;765;13154018.67032;
6418;739;13152955.09994;
6419;778;13155317.86531;
6420;771;13151153.92208;
6421;750;13149272.65048;
6422;730;13152130.87946;
6423;769;13149769.04541;
6424;752;13156411.23801;
6425;751;13152834.95933;
6426;765;13150976.97079;
6427;772;13169808.31325;
6428;788;13155995.86815;
6429;755;13157075.27101;
6430;755;13157759.79310;
6431;782;13154693.87919;
6432;764;13154587.70841;
6433;774;13157811.01584;
6434;749;13151092.45479;
6435;747;13153317.38442;
6436;768;13120853.34212;
6437;720;13126138.59773;
6438;761;13123155.57152;
6439;763;13122828.67730;
6440;740;13122379.77982;
6441;770;13147266.58165;
6442;758;13159847.81832;
6443;750;13156065.71734;
6444;756;13152919.70968;
6445;758;13173407.87500;
6446;743;13149035.16322;
6447;754;13152685.94772;
6448;745;13152368.36672;
6449;759;13189644.55277;
6450;755;13148716.65090;
6451;760;13174603.69319;
6452;749;13150159.26957;
6453;731;13152215.62982;
6454;788;13150761.83528;
6455;775;13146505.69111;
6456;754;13153277.33755;
6457;757;13154870.83048;
6458;760;13152617.96117;
6459;773;13151559.97872;
6460;787;13155898.07928;
6461;795;13149528.76419;
6462;799;13146869.83824;
6463;764;13151107.35595;
6464;758;13154064.30513;
6465;803;13151088.72950;
6466;745;13150380.92434;
6467;764;13155686.66905;
6468;745;13151176.27382;
6469;752;13152400.96301;
6470;774;13160724.19286;
6471;741;13152442.87252;
6472;770;13159513.47351;
6473;760;13146610.93056;
6474;756;13153207.48836;
6475;714;13156961.64966;
6476;769;13147968.79888;
6477;768;13151789.08408;
6478;750;13147221.87817;
6479;734;13148929.92377;
6480;765;13152438.21591;
6481;794;13155345.80499;
6482;772;13177823.27533;
6483;754;13149691.74564;
6484;772;13151558.11608;
6485;759;13150787.91231;
6486;748;13150032.60970;
6487;792;13151494.78614;
6488;730;13150605.37308;
6489;778;13150062.41202;
6490;776;13148512.69126;
6491;755;13154026.12090;
6492;769;13154000.97519;
6493;790;13155277.81844;
6494;785;13148576.02119;
6495;764;13153176.75471;
6496;768;13151340.18660;
6497;783;13150753.45337;
6498;790;13151513.41259;
6499;785;13152032.15927;
6500;767;13153964.65361;
6501;759;13150666.84037;
6502;785;13155227.52702;
6503;766;13151217.25202;
6504;735;13154744.17061;
6505;789;13154150.91813;
6506;752;13152794.91246;
6507;780;13156706.46727;
6508;729;13152462.43030;
6509;774;13149568.81106;
6510;750;13153435.66239;
6511;727;13150699.43666;
6512;746;13153905.98029;
6513;734;13142050.24391;
6514;718;13119407.92948;
6515;735;13123050.33207;
6516;789;13150004.67002;
6517;733;13121513.64982;
6518;782;13121472.67163;
6519;747;13120127.84183;
6520;818;13122032.39650;
6521;757;13150820.50860;
6522;763;13152457.77369;
6523;776;13155337.42309;
6524;772;13150235.63802;
6525;789;13152067.54953;
6526;736;13150902.46499;
6527;738;13194120.48906;
6528;768;13197835.53481;
6529;737;13168237.17207;
6530;790;13150073.58789;
6531;747;13149761.59483;
6532;765;13152154.16253;
6533;743;13158285.99036;
6534;740;13154265.47080;
6535;738;13148818.16506;
6536;740;13152686.87904;
6537;760;13151212.59540;
6538;762;13154446.14738;
6539;797;13150269.16564;
6540;763;13156968.16891;
6541;748;13152014.46414;
6542;774;13165733.77699;
6543;790;13158299.02887;
6544;771;13155449.18180;
6545;767;13152735.30781;
6546;766;13160137.45964;
6547;760;13152537.86743;
6548;770;13150345.53409;
6549;758;13150413.52063;
6550;765;13153159.99091;
6551;765;13151613.99543;
6552;748;13151406.31050;
6553;748;13147667.98168;
6554;780;13153798.87819;
6555;788;13150472.19396;
6556;773;13151799.32863;
6557;786;13154258.02022;
6558;757;13151650.31701;
6559;768;13153919.95013;
6560;795;13152269.64653;
6561;760;13171173.63214;
6562;761;13151486.40424;
6563;772;13153651.72923;
6564;734;13147169.72411;
6565;751;13154001.90651;
6566;734;13154204.93484;
