ID;HW;TIME;
4559;770;13167596.42214;
4560;752;13162407.09275;
4561;770;13309176.54559;
4562;762;13145696.83746;
4563;775;13463624.75306;
4564;761;13188085.05312;
4565;795;13132398.01675;
4566;776;13239987.19454;
4567;785;13142502.86669;
4568;732;13235305.90162;
4569;748;13391571.58509;
4570;767;13185512.74016;
4571;766;13190811.96561;
4572;769;13433948.15922;
4573;793;13168607.83845;
4574;768;13141395.98981;
4575;737;13465878.08803;
4576;792;13201825.78638;
4577;763;13160540.25665;
4578;772;13158520.21798;
4579;741;13229982.92744;
4580;762;13189143.03556;
4581;768;13244112.95354;
4582;734;13209608.84914;
4583;746;13248779.81097;
4584;777;13183298.98641;
4585;784;13149200.93864;
4586;790;13141849.54390;
4587;755;13190881.81481;
4588;773;13236838.85857;
4589;771;13144774.82811;
4590;714;13131738.17471;
4591;748;13143640.94287;
4592;783;13571926.85828;
4593;778;13184945.09906;
4594;729;13141352.21764;
4595;756;13442349.15450;
4596;747;13238924.08982;
4597;771;13180444.94838;
4598;772;13225879.05452;
4599;758;13145177.15946;
4600;754;13144526.16498;
4601;758;13264227.19285;
4602;749;13135103.04317;
4603;746;13222198.00204;
4604;792;13185281.77217;
4605;782;13213990.25619;
4606;724;13244615.86773;
4607;749;14019860.88604;
4608;748;13224367.98364;
4609;766;13286613.85924;
4610;764;15925337.09481;
4611;744;13145343.86620;
4612;748;13227352.87249;
4613;762;13190779.83499;
4614;719;13213507.36544;
4615;733;13135840.18499;
4616;782;13133738.18994;
4617;756;13211713.17250;
4618;785;13172653.03805;
4619;775;13133095.11170;
4620;730;13213255.90834;
4621;724;13171360.82798;
4622;767;13223925.13976;
4623;763;13307848.01394;
4624;735;13223818.03766;
4625;779;13145660.98154;
4626;762;13201220.89237;
4627;734;13210767.88008;
4628;757;13133729.80803;
4629;764;13185943.01119;
4630;777;13161673.21056;
4631;743;13158552.81428;
4632;736;13142285.86853;
4633;766;13173521.96202;
4634;766;13225028.75701;
4635;768;13219207.05959;
4636;797;13145992.99803;
4637;724;13266225.81109;
4638;798;13144708.70420;
4639;771;13182901.77733;
4640;733;13187828.93941;
4641;739;13189615.21611;
4642;767;13142516.37086;
4643;778;13264636.97478;
4644;803;13241963.92670;
4645;766;13142322.19011;
4646;768;13312045.95044;
4647;747;13163032.94152;
4648;764;13145990.20407;
4649;776;13226862.99682;
4650;740;13609408.86661;
4651;736;13219714.16473;
4652;778;13201200.86893;
4653;777;13165030.16278;
4654;767;13298573.90374;
4655;752;13221151.19547;
4656;728;13188797.98055;
4657;755;13144164.81182;
4658;775;13189164.92164;
4659;751;13164094.64926;
4660;745;13352985.02818;
4661;779;13141630.68309;
4662;764;13276316.69119;
4663;778;13222613.83757;
4664;775;13183752.07484;
4665;769;13151625.17130;
4666;801;13269882.18352;
4667;778;13216085.73198;
4668;717;13143694.95958;
4669;746;13187576.55099;
4670;793;13163530.26778;
4671;757;13158837.79898;
4672;772;13144345.02274;
4673;755;13203095.17905;
4674;768;13260784.09329;
4675;735;13140883.29673;
4676;757;13182847.76062;
4677;778;13182167.89514;
4678;753;13173440.93695;
4679;772;13180952.98484;
4680;774;13190574.94402;
4681;742;13167888.85742;
4682;775;13147866.81905;
4683;783;13319990.59767;
4684;727;13183539.26763;
4685;769;13173725.45600;
4686;741;13234033.71498;
4687;770;13186251.27897;
4688;776;13144527.09630;
4689;728;13183004.68847;
4690;755;13188206.12505;
4691;773;13309695.29226;
4692;763;13222791.72018;
4693;756;13145633.04186;
4694;762;13288754.03851;
4695;740;13286184.05387;
4696;819;13229473.95965;
4697;794;13136636.00013;
4698;736;13172937.09144;
4699;751;13224486.72727;
4700;760;13164252.04277;
4701;779;13184838.92828;
4702;787;13204439.07753;
4703;728;13238007.66841;
4704;733;13349158.68938;
4705;761;13185387.01162;
4706;773;13229141.01183;
4707;774;13175110.33267;
4708;773;13148350.64113;
4709;753;13143788.09184;
4710;769;13186241.96574;
4711;766;13318211.77155;
4712;768;13184051.02938;
4713;782;13217816.12933;
4714;788;13183858.24561;
4715;773;13205402.99639;
4716;762;13143846.76516;
4717;772;13295204.84433;
4718;764;13201669.32419;
4719;751;13186319.26551;
4720;788;13150270.09696;
4721;747;13200413.90136;
4722;759;13201382.94250;
4723;771;13318615.03422;
4724;770;13144387.86358;
4725;757;13142372.01586;
4726;753;13142644.89338;
4727;738;13145816.04674;
4728;749;13143687.97466;
4729;773;13160658.06895;
4730;743;13144042.34290;
4731;746;13224699.06881;
4732;754;13145305.68197;
4733;744;13330376.70702;
4734;772;13162089.04609;
4735;781;13254419.43482;
4736;749;13146332.93077;
4737;760;13313428.96447;
4738;765;13439146.33617;
4739;797;13403567.95117;
4740;765;13146393.93240;
4741;730;13421033.97474;
4742;753;13309272.93748;
4743;786;13212628.19692;
4744;756;13232985.97708;
4745;744;13270480.55828;
4746;800;13225486.96771;
4747;747;13226457.87150;
4748;772;13214114.12209;
4749;752;13648041.05833;
4750;777;13465569.82026;
4751;755;13215614.94842;
4752;743;13284784.27604;
4753;743;13301291.03735;
4754;751;13269023.96977;
4755;780;13309354.89386;
4756;747;13187525.79391;
4757;768;13143213.93147;
4758;749;13156506.69858;
4759;776;13237162.95883;
4760;767;13164806.17970;
4761;769;13167570.81077;
4762;767;13188146.05474;
4763;796;13223470.65434;
4764;794;13204500.07915;
4765;756;13222264.12594;
4766;748;13161067.85089;
4767;763;13173562.00889;
4768;742;13255057.85644;
4769;790;13217462.22675;
4770;763;13202778.06371;
4771;758;13144253.28746;
4772;763;13161801.73308;
4773;785;13183436.82215;
4774;769;13145832.81055;
4775;752;13192370.99960;
4776;746;13235087.04081;
4777;791;13264914.97457;
4778;743;13189970.05001;
4779;711;13249184.93629;
4780;794;13140268.15817;
4781;734;13224076.01401;
4782;786;13184993.06217;
4783;766;13254199.64269;
4784;768;13143766.20576;
4785;794;13291939.16172;
4786;734;13257070.91019;
4787;765;13183215.16737;
4788;725;13157829.64230;
4789;732;13211686.16414;
4790;747;13201602.73463;
4791;765;13185712.97452;
4792;743;13407148.88647;
4793;755;13134818.05846;
4794;742;13221942.81965;
4795;765;13147958.55433;
4796;748;13146126.17716;
4797;759;13142870.27344;
4798;745;13302813.74976;
4799;775;13179678.93556;
4800;780;13144914.99215;
4801;709;13187587.72686;
4802;785;13143571.09368;
4803;771;13159985.18839;
4804;807;13203658.16355;
4805;782;13186381.19847;
4806;753;13163605.23924;
4807;759;13144513.12646;
4808;775;13185737.18891;
4809;749;13146076.35140;
4810;757;13188627.54852;
4811;731;13143545.94797;
4812;779;13144904.28194;
4813;792;13186190.27734;
4814;771;13164222.70611;
4815;762;13328969.94427;
4816;755;13197788.96868;
4817;756;13203433.24915;
4818;759;13143663.29461;
4819;771;13164937.96185;
4820;743;13156871.77703;
4821;779;13302380.21910;
4822;762;13200076.29693;
4823;795;13680692.76214;
4824;752;13147622.34688;
4825;718;13200900.05174;
4826;776;13186994.00872;
4827;767;13182003.98237;
4828;772;13197496.06773;
4829;764;13294406.70088;
4830;768;13185494.11371;
4831;749;13203004.84076;
4832;757;13145225.12257;
4833;725;13142722.19315;
4834;790;13271154.83582;
4835;761;13189317.19288;
4836;799;13144062.36634;
4837;775;13145836.07018;
4838;762;13173083.77475;
4839;776;13143958.98953;
4840;753;13157433.36454;
4841;756;13456417.24765;
4842;781;13134180.10250;
4843;786;13136242.05068;
4844;789;13184482.23174;
4845;759;13144103.81019;
4846;785;13185882.94089;
4847;791;13144875.87661;
4848;753;13145186.93835;
4849;773;13228781.05566;
4850;796;13187421.02012;
4851;777;13146474.95747;
4852;769;13221718.83658;
4853;802;13146318.02961;
4854;785;13207595.32973;
4855;750;13185763.73160;
4856;745;13143915.68303;
4857;766;13186031.02118;
4858;780;13185346.03342;
4859;797;13205650.72820;
4860;763;13144688.68077;
4861;759;13186760.71241;
4862;761;13142929.41242;
4863;711;13145520.35183;
4864;770;13181230.98463;
4865;744;13208802.78945;
4866;778;13146989.04753;
4867;809;13227266.25949;
4868;755;13146468.90387;
4869;701;13144459.10975;
4870;748;13146926.18325;
4871;751;13245405.16362;
4872;743;13146795.79809;
4873;749;13186433.35253;
4874;780;13347023.16672;
4875;765;13303019.10639;
4876;787;13141426.25779;
4877;762;13145335.01863;
4878;769;13144094.03130;
4879;779;13145360.63001;
4880;737;15305886.04510;
4881;782;13186118.09984;
4882;756;13227134.01169;
4883;759;13187974.22573;
4884;746;13402970.97340;
4885;761;13261667.91841;
4886;754;13299775.77552;
4887;744;13301486.14943;
4888;758;13403134.42051;
4889;764;13244574.88954;
4890;773;13335100.84078;
4891;763;13357703.10834;
4892;754;13206090.77811;
4893;773;13372934.88905;
4894;781;13304357.88259;
4895;779;13386037.66635;
4896;721;13293575.96114;
4897;772;13223548.88543;
4898;727;13300957.62387;
4899;739;13547745.99895;
4900;788;13484298.25157;
4901;807;13146469.83519;
4902;761;13144389.72622;
4903;782;13145075.17964;
4904;749;13560406.39803;
4905;783;13160699.04715;
4906;769;13180704.78737;
4907;828;13153137.17350;
4908;772;13185916.93416;
4909;774;13282043.85936;
4910;758;13227303.97806;
4911;788;13144244.90556;
4912;766;13183696.19548;
4913;772;13143952.93593;
4914;731;13184672.68720;
4915;781;13223038.05500;
4916;746;13180822.13402;
4917;773;13141628.82045;
4918;764;13147467.28167;
4919;771;13204257.93529;
4920;733;13183105.73697;
4921;754;13146025.59432;
4922;759;13228529.13290;
4923;786;13144246.76821;
4924;762;13292661.40237;
4925;780;13186274.09637;
4926;747;13205850.96255;
4927;759;13145300.09404;
4928;743;13145371.80588;
4929;791;13144553.17333;
4930;784;13204654.67870;
4931;750;13143149.20455;
4932;758;13183487.11357;
4933;779;13144344.09142;
4934;762;13225578.23732;
4935;757;13253524.89948;
4936;750;13313170.98811;
4937;800;13145522.21447;
4938;750;13271340.16901;
4939;751;13228077.44145;
4940;751;13268894.05027;
4941;750;13247312.04659;
4942;786;13606315.94434;
4943;789;13245039.15384;
4944;788;13209274.03867;
4945;760;13185301.79560;
4946;794;13143842.10855;
4947;776;13186819.85140;
4948;721;13282646.89073;
4949;776;13204910.32675;
4950;756;13146477.28577;
4951;789;13145968.31799;
4952;780;13144506.60720;
4953;803;13217980.97342;
4954;750;13182087.80140;
4955;762;13181523.88558;
4956;754;13225561.93918;
4957;760;13142493.08780;
4958;776;13142889.83122;
4959;780;13187680.85912;
4960;764;13171260.71081;
4961;747;13187844.77189;
4962;769;13224307.91333;
4963;764;13188795.18658;
4964;749;13266093.09763;
4965;781;13164493.72098;
4966;795;13248155.82484;
4967;794;13292794.11584;
4968;751;13219508.80811;
4969;752;13144501.95059;
4970;765;13309288.76996;
4971;763;13180627.02194;
4972;787;13211957.64467;
4973;792;13185518.79376;
4974;769;13183697.12681;
4975;751;13140676.07746;
4976;744;13267807.19683;
4977;787;13186089.22884;
4978;786;13186726.71914;
4979;801;13228158.93218;
4980;767;13202080.96877;
4981;718;13146737.12477;
4982;769;13187767.93778;
4983;739;13145993.92936;
4984;748;13287220.15023;
4985;785;13189196.12095;
4986;763;13247171.88254;
4987;788;13271938.07811;
4988;740;13187052.21638;
4989;753;13183469.88410;
4990;792;13413019.01266;
4991;727;13147653.08052;
4992;751;13224381.95348;
4993;727;13142629.99222;
4994;735;13411585.24156;
4995;761;13285547.02923;
4996;756;13142060.95412;
4997;768;13147001.15472;
4998;774;13143023.01034;
4999;755;13179713.86015;
5000;752;13187339.06373;
5001;783;13166820.16477;
5002;783;13290903.99668;
5003;762;13224320.02053;
5004;781;13188255.95081;
5005;775;13186453.37597;
5006;779;13147968.79888;
5007;757;13148185.79704;
5008;728;13265192.04304;
5009;762;13222925.36497;
5010;753;13226003.85174;
5011;772;13382272.32918;
5012;777;13204117.30558;
5013;769;13224256.69059;
5014;782;13167353.81261;
5015;732;13184903.18954;
5016;734;13146856.79972;
5017;784;13286874.16390;
5018;777;13224849.94307;
5019;755;13185196.09049;
5020;761;13270961.12072;
5021;754;13247912.74965;
5022;753;13187473.17418;
5023;756;13229495.38007;
5024;733;13186489.69755;
5025;756;13145999.98295;
5026;768;13182787.22465;
5027;758;13139333.11030;
5028;799;13243446.12658;
5029;747;13145143.16618;
5030;720;13146087.99294;
5031;724;13189039.65876;
5032;743;13145048.17128;
5033;753;13223981.01911;
5034;770;13146742.71271;
5035;757;13291069.77209;
5036;736;13135454.15178;
5037;755;13130534.90594;
5038;738;13447613.92102;
5039;734;13278912.75287;
5040;760;13178822.11879;
5041;750;13155814.72591;
5042;793;13133830.85653;
5043;751;13174529.18738;
5044;746;13219690.88167;
5045;789;13172599.02135;
5046;768;13177549.93215;
5047;737;13194283.00485;
5048;754;13144153.63595;
5049;753;13167220.16782;
5050;781;13264216.94830;
5051;754;13261129.14830;
5052;760;13184235.89692;
5053;801;13228214.81153;
5054;747;13147305.23154;
5055;704;13183014.93302;
5056;779;13164034.11329;
5057;776;13191543.05384;
5058;738;13144047.93084;
5059;762;13249946.75815;
5060;791;13272348.79136;
5061;772;13144085.18374;
5062;773;13183183.96807;
5063;788;13250319.28718;
5064;743;13167771.04512;
5065;775;13504951.72665;
5066;777;13182122.72599;
5067;723;13147156.68559;
5068;767;13144729.65896;
5069;761;13263682.36914;
5070;765;13183446.60103;
5071;735;13303600.71734;
5072;783;13245282.69470;
5073;731;13351534.02761;
5074;749;13180786.74376;
5075;784;13183572.79524;
5076;750;13189531.86274;
5077;767;13145955.27947;
5078;747;13163867.87221;
5079;800;13205082.15576;
5080;771;13218563.98135;
5081;801;13210566.24874;
5082;771;13242240.99517;
5083;763;13207229.78562;
5084;754;13187415.89785;
5085;763;13345999.17755;
5086;761;13244574.88954;
5087;744;13243922.96374;
5088;770;13144813.94365;
5089;756;13299373.90983;
5090;733;13145626.98826;
5091;759;13247931.84176;
5092;731;13322636.95076;
5093;741;13245419.13345;
5094;752;13189678.08038;
5095;781;13386859.09286;
5096;731;13267305.21396;
5097;752;13238257.72852;
5098;720;13293342.19918;
5099;755;13274221.68106;
5100;743;13199235.77830;
5101;778;13267004.39677;
5102;769;13303387.91013;
5103;736;13260924.72300;
5104;759;13281704.39228;
5105;775;13237118.25535;
5106;769;13237279.83981;
5107;778;13285041.78673;
5108;778;13144243.97424;
5109;757;13202267.23328;
5110;764;13250578.19486;
5111;738;13142920.56486;
5112;760;13143429.06699;
5113;766;13224735.39039;
5114;761;13246828.69017;
5115;765;13178627.00671;
5116;736;13203923.12482;
5117;790;13145698.23444;
5118;756;13230805.28527;
5119;773;13173061.88866;
5120;747;13161038.97989;
5121;770;13144534.08122;
5122;820;13183674.77506;
5123;763;13322094.92102;
5124;760;13145192.99194;
5125;750;13329787.17983;
5126;760;13145327.56805;
5127;724;13145380.18778;
5128;769;13185176.99838;
5129;755;13144928.96199;
5130;755;13227533.08341;
5131;752;13304708.99120;
5132;804;13222509.06378;
5133;744;13245755.80657;
5134;755;13224869.03518;
5135;757;13186985.16116;
5136;735;13184235.89692;
5137;742;13187111.82103;
5138;731;13417604.84502;
5139;728;13274191.87874;
5140;748;13147502.20627;
5141;758;13131282.29231;
5142;727;13145514.76389;
5143;777;13335569.29603;
5144;774;13225649.01784;
5145;754;13247738.12667;
5146;784;13211678.24790;
5147;767;13147722.92972;
5148;762;13147221.87817;
5149;735;13187550.00830;
5150;763;13205822.09155;
5151;751;13204273.30211;
5152;753;13142292.85344;
5153;760;13145320.11747;
5154;774;13220734.89428;
5155;765;13145456.09057;
5156;774;13142487.03420;
5157;783;13144417.20024;
5158;754;13183433.09686;
5159;753;13225489.29602;
5160;757;13259003.87019;
5161;742;13166265.09652;
5162;722;13145622.33165;
5163;807;13181624.00275;
5164;742;13146077.74839;
5165;775;13148169.96455;
5166;763;13148449.82699;
5167;723;13144733.38425;
5168;760;13242615.38684;
5169;786;13147900.81233;
5170;751;13164026.66271;
5171;736;13143396.93636;
5172;738;13144196.01113;
5173;746;13142753.85812;
5174;780;13224671.12914;
5175;770;13263783.88330;
5176;726;13186857.10430;
5177;740;13162354.00736;
5178;759;13144898.22835;
5179;759;13142997.86463;
5180;760;13226637.15109;
5181;749;13145076.57662;
5182;769;13265557.12149;
5183;754;13229222.96822;
5184;767;13228326.10458;
5185;730;13204452.11604;
5186;756;13189229.18290;
5187;757;13146793.93545;
5188;734;13145061.20980;
5189;754;13186246.62235;
5190;763;13235425.11091;
5191;744;13147227.00045;
5192;759;13163836.20724;
5193;731;13287452.98088;
5194;735;13155755.12126;
5195;737;13188635.93042;
5196;769;13224573.80593;
5197;719;13144529.42461;
5198;747;13157363.04969;
5199;759;13198648.11376;
5200;761;13184988.87122;
5201;758;13257940.76547;
5202;775;13198863.71493;
5203;751;13144735.24690;
5204;776;13144268.18863;
5205;739;13153317.85008;
5206;775;13143406.71524;
5207;771;13145203.70215;
5208;774;13145260.04717;
5209;753;13150179.29301;
5210;774;13177564.83331;
5211;800;13144712.89515;
5212;746;13241846.11440;
5213;744;13181725.98258;
5214;780;13159397.98951;
5215;762;13175593.68908;
5216;773;13147679.62322;
5217;756;13149759.73219;
5218;758;13162324.20504;
5219;771;13144638.85501;
5220;750;13348273.93293;
5221;747;13273398.85756;
5222;803;13388206.71663;
5223;762;13257557.06057;
5224;754;13341139.07069;
5225;764;13299160.63696;
5226;748;13336945.79080;
5227;774;13378628.06395;
5228;771;13300919.90530;
5229;774;13323737.30838;
5230;790;13263274.91552;
5231;759;13296534.77296;
5232;765;13241489.88351;
5233;783;13276936.02070;
5234;765;13420551.08398;
5235;744;13297090.30688;
5236;742;13350230.64166;
5237;757;13574237.93525;
5238;786;13326247.68838;
5239;771;13204541.05735;
5240;803;13167480.00681;
5241;780;13249871.78668;
5242;754;13144339.90046;
5243;703;13184105.04609;
5244;741;13142006.93741;
5245;777;13147470.07564;
5246;781;13290900.27139;
5247;731;13141677.24922;
5248;739;13264875.85902;
5249;771;13144182.97261;
5250;775;13182620.05225;
5251;733;13185968.62257;
5252;749;13239913.62005;
5253;777;13144297.99095;
5254;754;13184897.13594;
5255;745;13346208.72512;
5256;779;13141022.06379;
5257;750;13232680.03762;
5258;754;13270661.70052;
5259;768;13349637.85484;
5260;771;13145714.99825;
5261;763;13141017.40718;
5262;783;13265498.91382;
5263;777;13310783.07703;
5264;747;13244652.65498;
5265;771;13248051.98237;
5266;779;13143651.65308;
5267;766;13141396.92113;
5268;764;13202971.77881;
5269;786;13166640.88517;
5270;748;13266809.28469;
5271;810;13313167.72848;
5272;768;13168166.39155;
5273;762;13218129.98503;
5274;796;13359709.64283;
5275;760;13270124.32739;
5276;762;13188323.93736;
5277;748;13145735.95300;
5278;728;13260263.01831;
5279;751;13144507.07287;
5280;745;13155553.95558;
5281;745;13269037.93961;
5282;755;13185358.14062;
5283;744;13262283.05697;
5284;744;13238956.22045;
5285;757;13146847.02083;
5286;750;13247353.02478;
5287;792;13144607.19004;
5288;773;13163688.12695;
5289;750;13205872.38297;
5290;757;13263435.10300;
5291;771;13138699.34529;
5292;745;13148149.94112;
5293;731;13198377.09889;
5294;796;13145605.10218;
5295;780;13133381.02773;
5296;755;13203224.63289;
5297;776;13573587.87209;
5298;778;13187616.13220;
5299;762;13145993.92936;
5300;718;13185865.24576;
5301;752;13185185.38028;
5302;774;13163365.88934;
5303;753;13161092.06527;
5304;733;13279522.76915;
5305;803;13150389.77191;
5306;762;13293597.84722;
5307;744;13183314.35323;
5308;756;13177983.92847;
5309;753;13289116.78866;
5310;780;13172167.35333;
5311;711;13172692.15360;
5312;757;13162376.82477;
5313;722;13136421.79593;
5314;779;13319451.82756;
5315;759;13188615.90698;
5316;777;13236949.22030;
5317;729;13176819.77525;
5318;708;13266909.86753;
5319;758;13263808.56335;
5320;772;13196351.93795;
5321;763;13219972.14109;
5322;777;13214943.93051;
5323;741;13145562.72700;
5324;773;13144526.16498;
5325;776;13164492.32399;
5326;749;13144381.80998;
5327;779;13187475.96815;
5328;747;13186664.32053;
5329;755;13672968.83836;
5330;770;13265873.77116;
5331;762;13519877.10223;
5332;744;13147094.75264;
5333;751;13147075.19487;
5334;790;13149891.97999;
5335;769;13201624.15504;
5336;766;13186978.17624;
5337;761;13153059.87373;
5338;778;13143474.23613;
5339;784;13226740.06224;
5340;777;13193183.11289;
5341;775;13336791.19125;
5342;782;13212825.17165;
5343;741;13145464.00681;
5344;772;13140635.09926;
5345;763;13291654.17701;
5346;725;13256821.31574;
5347;750;13161571.23074;
5348;758;13189535.12236;
5349;785;13166863.93693;
5350;744;13205400.20242;
5351;760;13229740.78357;
5352;763;13228300.95887;
5353;793;13143547.34495;
5354;779;13233623.00172;
5355;770;13192552.14185;
5356;757;13284135.60987;
5357;764;13142508.92028;
5358;788;13182799.79751;
5359;740;13188004.02805;
5360;762;13255740.05023;
5361;753;13246261.98038;
5362;756;13166371.73295;
5363;755;13144453.98748;
5364;759;13145736.88433;
5365;787;13145944.56926;
5366;763;13377435.97105;
5367;725;13147396.03549;
5368;757;13192567.04301;
5369;768;13228969.18282;
5370;763;13284365.64654;
5371;706;13146148.06324;
5372;746;13144251.42482;
5373;784;13256167.99295;
5374;772;13144936.87823;
5375;794;13150990.94063;
5376;732;13145418.83767;
5377;771;13188278.76821;
5378;742;13200941.02994;
5379;760;13319455.08718;
5380;752;13132192.19446;
5381;741;13155934.86652;
5382;739;13281534.89158;
5383;749;13148317.11352;
5384;769;13163633.64458;
5385;773;13146003.24258;
5386;744;13181223.99971;
5387;734;13328217.90129;
5388;770;13146683.10806;
5389;748;13231761.75356;
5390;772;13148005.12046;
5391;779;13182504.10259;
5392;798;13180871.02845;
5393;769;13132519.08869;
5394;802;13141639.99632;
5395;775;13146796.72942;
5396;791;13185545.33646;
5397;767;13144334.77819;
5398;799;13182724.82604;
5399;754;13146077.28273;
5400;776;13151760.67874;
5401;738;13295417.18587;
5402;729;13227466.02818;
5403;798;13338737.18977;
5404;778;13145870.99478;
5405;758;13144648.63390;
5406;773;13141366.18748;
5407;782;13162405.23010;
5408;727;13186844.99711;
5409;726;13393037.95248;
5410;753;13183923.90385;
5411;751;13149692.21130;
5412;732;13280095.99820;
5413;780;13253473.67674;
5414;752;13197150.08140;
5415;734;13145076.11096;
5416;772;13165160.08228;
5417;740;13258842.75138;
5418;777;13181288.72663;
5419;763;13144710.10119;
5420;774;13224142.13791;
5421;750;20612831.69314;
5422;819;13145247.00865;
5423;742;13142012.99101;
5424;776;13311330.69471;
5425;765;13150393.96286;
5426;736;13306437.99156;
5427;788;13327348.97733;
5428;756;13283223.84506;
5429;734;13196771.03311;
5430;753;13227271.38177;
5431;745;13245547.19031;
5432;763;13194397.09187;
5433;739;13269134.79716;
5434;773;13359433.04002;
5435;764;13517390.93661;
5436;761;13271174.85926;
5437;770;13199751.73101;
5438;804;13257018.29046;
5439;777;13449207.87960;
5440;772;13494900.89342;
5441;755;13329568.78468;
5442;746;13193105.34745;
5443;768;13339142.78075;
5444;789;13183317.14720;
5445;768;13165812.00808;
5446;760;13160767.96502;
5447;725;13258299.79032;
5448;776;13166415.97077;
5449;763;13145417.90634;
5450;739;13220745.60449;
5451;743;13174367.13725;
5452;774;13181532.73314;
5453;726;13243407.94235;
5454;759;13143978.08164;
5455;764;13177544.80988;
5456;745;13287486.97415;
5457;723;13348926.32440;
5458;792;13147405.81438;
5459;746;13335409.10855;
5460;751;13234054.20408;
5461;751;13148383.70308;
5462;756;13146395.79505;
5463;777;13221439.90546;
5464;748;13187930.91923;
5465;751;13144494.96567;
5466;754;13147338.29349;
5467;769;13361510.35503;
5468;740;13141932.89727;
5469;753;13227734.24909;
5470;771;13146884.27374;
5471;783;13144408.81833;
5472;769;13147364.37052;
5473;762;13315416.87250;
5474;768;13180553.91312;
5475;797;13158299.96020;
5476;721;13141872.82696;
5477;770;13144936.87823;
5478;712;13180473.81938;
5479;752;13283823.15114;
5480;789;13228365.68579;
5481;734;13293059.07711;
5482;742;13135550.07800;
5483;768;13133996.63195;
5484;745;13220632.91445;
5485;749;13244071.97535;
5486;752;13309156.98782;
5487;776;13277254.06736;
5488;732;13275849.16726;
5489;747;13234201.81870;
5490;780;13145843.05510;
5491;794;13234230.68970;
5492;753;13144103.81019;
5493;731;13288069.05076;
5494;767;13146760.87350;
5495;712;13426052.87209;
5496;753;13225823.17516;
5497;797;13143513.35168;
5498;775;13146115.00129;
5499;761;13201286.08495;
5500;771;13146434.91060;
5501;767;13247638.00949;
5502;745;13144435.82669;
5503;736;13181186.28114;
5504;745;13222802.89605;
5505;783;13153297.36099;
5506;776;13188519.98076;
5507;734;13222131.87814;
5508;759;13184884.09743;
5509;758;13241688.72088;
5510;755;13144130.81855;
5511;731;13223718.85180;
5512;785;13149047.73608;
5513;770;13148615.13674;
5514;722;13272707.81621;
5515;758;13189450.83767;
5516;798;13182764.87291;
5517;750;13244625.64662;
5518;743;13182650.32023;
5519;730;13361450.28472;
5520;782;13143545.01665;
5521;723;13144440.01764;
5522;738;13141972.94414;
5523;801;13153798.87819;
5524;767;13147854.24620;
5525;768;13164386.15322;
5526;778;13268399.98364;
5527;772;13167785.01496;
5528;773;13276290.14850;
5529;766;13240664.26605;
5530;768;13140257.91362;
5531;754;13246770.94817;
5532;730;13205397.87412;
5533;780;13149742.96838;
5534;761;13143158.98344;
5535;766;13277509.24975;
5536;737;13142115.90216;
5537;779;13145035.13277;
5538;771;13206106.14493;
5539;784;13273202.34850;
5540;778;13148366.00795;
5541;723;13146222.10339;
5542;746;13206311.96722;
5543;755;13349360.32072;
5544;768;13356831.39041;
5545;760;13309638.94725;
5546;759;13142867.01381;
5547;757;13223389.16361;
5548;721;13291490.72990;
5549;776;13185234.74038;
5550;755;13278996.10624;
5551;754;13184865.00531;
5552;753;13143962.71482;
5553;790;13227486.98294;
5554;793;13212475.92568;
5555;782;13140643.01550;
5556;745;13186587.95208;
5557;749;13295103.79583;
5558;742;13330694.28802;
5559;756;13252522.33073;
5560;748;13263855.12948;
5561;784;13613845.68736;
5562;745;13443078.84574;
5563;764;13278215.19226;
5564;744;13285067.86376;
5565;760;13282860.16360;
5566;727;13433495.07079;
5567;775;13288144.95355;
5568;756;13236931.99083;
5569;748;13416510.07533;
5570;744;13396004.21488;
5571;780;13228707.94684;
5572;766;13147890.10212;
5573;752;13145929.20244;
5574;781;13186430.09290;
5575;738;13264924.28780;
5576;763;13205037.91794;
5577;747;13197550.08444;
5578;747;13143158.05212;
5579;769;13182688.03880;
5580;762;13144514.98911;
5581;776;13133061.11842;
5582;735;13242137.61836;
5583;740;13184188.39946;
5584;732;13146641.19855;
5585;750;13243698.98066;
5586;747;13189019.16966;
5587;767;13187312.98670;
5588;768;13221869.71083;
5589;745;13314940.96667;
5590;752;13148569.03628;
5591;741;13257762.41720;
5592;754;13219991.23320;
5593;734;13270254.24689;
5594;753;13477397.15129;
5595;769;13289100.95617;
5596;742;13142282.60890;
5597;743;13184580.02061;
5598;768;13184130.65746;
5599;767;13132523.74530;
5600;774;13311485.29425;
5601;781;13169676.06544;
5602;758;13141920.32441;
5603;778;13240741.56582;
5604;740;13189228.71724;
5605;763;13265204.15023;
5606;785;13146110.81034;
5607;760;13314750.97686;
5608;748;13184810.05728;
5609;759;13233473.99011;
5610;778;13185042.88793;
5611;716;13144402.29908;
5612;724;13242604.21097;
5613;754;13145916.16392;
5614;761;13141939.88219;
5615;749;13145783.91612;
5616;740;13133678.11963;
5617;729;13179581.14669;
5618;800;13137478.84706;
5619;784;13222750.74199;
5620;783;13171142.89850;
5621;723;13205356.43026;
5622;755;13139101.67664;
5623;772;13213876.16917;
5624;771;13176786.24764;
5625;764;13314655.05064;
5626;729;13144684.02416;
5627;758;13188462.23876;
5628;789;13224616.64677;
5629;740;13140408.78788;
5630;783;13165408.27975;
5631;747;13268992.77046;
5632;760;13313288.33476;
5633;762;13285415.24708;
5634;780;13583894.81902;
