ID;HW;TIME
9959;773;13286979.86901 ns;
9960;761;13183041.94137 ns;
9961;755;13482244.68529 ns;
9962;764;13238660.05987 ns;
9963;712;13183269.64974 ns;
9964;745;13200080.95354 ns;
9965;757;13184756.97190 ns;
9966;788;13166041.11344 ns;
9967;756;13146446.08647 ns;
9968;762;13144221.15684 ns;
9969;737;13694365.97452 ns;
9970;787;13146806.04264 ns;
9971;763;13234511.01780 ns;
9972;754;13287490.23378 ns;
9973;794;13229843.69472 ns;
9974;767;13226287.90513 ns;
9975;738;13200771.99489 ns;
9976;719;13287355.19201 ns;
9977;740;13300305.23241 ns;
9978;756;13183897.82682 ns;
9979;744;13260425.99976 ns;
9980;751;13174293.09711 ns;
9981;758;13317137.95662 ns;
9982;773;13205270.28292 ns;
9983;803;13274164.87038 ns;
9984;738;13204710.09240 ns;
9985;738;13144002.76169 ns;
9986;752;13190998.23013 ns;
9987;781;13141656.76013 ns;
9988;763;13211016.07755 ns;
9989;781;13276003.30114 ns;
9990;788;13339357.91627 ns;
9991;730;13144300.78492 ns;
9992;753;13184129.26048 ns;
9993;754;13143208.80920 ns;
9994;716;13227785.00617 ns;
9995;749;13143903.11018 ns;
9996;776;13183363.24766 ns;
9997;774;13192705.81007 ns;
9998;747;13182858.00517 ns;
9999;738;13292043.93551 ns;
10000;744;13146839.10459 ns;
10001;768;13185352.08702 ns;
10002;756;13205347.11704 ns;
10003;765;13148682.65763 ns;
10004;761;13148155.99471 ns;
10005;752;13143200.89296 ns;
10006;769;13200839.05011 ns;
10007;738;13284427.11383 ns;
10008;747;13389401.13783 ns;
10009;724;13181865.21530 ns;
10010;786;13182044.02924 ns;
10011;745;13146784.15656 ns;
10012;752;13264857.23257 ns;
10013;758;13162441.08602 ns;
10014;766;13411147.05428 ns;
10015;754;13144944.79448 ns;
10016;752;13144616.96893 ns;
10017;795;13146582.99088 ns;
10018;758;13184563.25680 ns;
10019;763;13205695.89734 ns;
10020;743;13143787.16052 ns;
10021;786;13427027.96683 ns;
10022;730;13282075.98999 ns;
10023;774;13167060.91166 ns;
10024;756;13251551.89261 ns;
10025;725;13188879.00561 ns;
10026;738;13202799.01847 ns;
10027;751;13183706.90569 ns;
10028;750;13142777.14118 ns;
10029;741;13166276.73805 ns;
10030;736;13205126.39359 ns;
10031;760;13196584.30293 ns;
10032;748;13187272.93983 ns;
10033;776;13142887.03725 ns;
10034;736;13232117.05312 ns;
10035;774;13209385.33172 ns;
10036;750;13362288.94070 ns;
10037;751;13295468.87428 ns;
10038;727;13267493.80678 ns;
10039;734;13144792.98890 ns;
10040;776;13228442.05424 ns;
10041;764;13180257.28688 ns;
10042;792;13186738.82633 ns;
10043;760;13186906.93006 ns;
10044;740;13144113.12342 ns;
10045;781;13170619.96087 ns;
10046;757;13144462.36938 ns;
10047;786;13174223.24792 ns;
10048;745;13146744.10969 ns;
10049;710;13225452.97444 ns;
10050;766;13249169.10380 ns;
10051;745;13185623.10189 ns;
10052;730;13143665.15726 ns;
10053;776;13336616.56827 ns;
10054;736;13296009.97269 ns;
10055;753;13192609.88384 ns;
10056;760;13144372.96242 ns;
10057;745;13241100.12501 ns;
10058;757;13182619.12093 ns;
10059;712;13147061.22503 ns;
10060;780;13177087.99616 ns;
10061;767;13144189.02621 ns;
10062;728;13243094.55231 ns;
10063;729;13220144.90142 ns;
10064;748;13188263.86705 ns;
10065;771;13201576.19193 ns;
10066;729;13198451.60469 ns;
10067;768;13235311.02389 ns;
10068;724;13273907.82535 ns;
10069;749;13237952.72037 ns;
10070;756;13271228.87596 ns;
10071;766;13264587.61469 ns;
10072;771;13226543.08751 ns;
10073;747;13375425.71127 ns;
10074;759;13337370.93955 ns;
10075;762;13262605.76025 ns;
10076;757;13346822.00104 ns;
10077;725;20877235.10340 ns;
10078;748;13264387.84599 ns;
10079;760;13559571.00168 ns;
10080;738;13597494.92258 ns;
10081;764;13539691.92132 ns;
10082;763;13285689.05592 ns;
10083;767;13185527.17566 ns;
10084;752;13208818.15627 ns;
10085;768;13226639.01374 ns;
10086;754;13147595.80418 ns;
10087;733;13144796.24853 ns;
10088;777;13265990.18648 ns;
10089;765;13287263.92239 ns;
10090;769;13191306.03224 ns;
10091;723;13148616.06807 ns;
10092;763;13182706.66525 ns;
10093;773;13205467.72331 ns;
10094;773;13271637.72658 ns;
10095;735;13165437.15075 ns;
10096;773;13209938.07167 ns;
10097;795;13189308.81098 ns;
10098;749;13144066.09163 ns;
10099;753;13144141.99442 ns;
10100;737;13147260.99372 ns;
10101;768;13141528.23761 ns;
10102;767;13183799.10663 ns;
10103;798;13175984.84457 ns;
10104;751;13181265.90922 ns;
10105;774;13250159.56536 ns;
10106;734;13144717.08611 ns;
10107;773;13171337.07926 ns;
10108;788;13185190.03689 ns;
10109;740;13321772.21775 ns;
10110;753;13241586.27540 ns;
10111;730;13226862.99682 ns;
10112;771;13186692.26021 ns;
10113;777;13162483.92686 ns;
10114;740;13271390.92609 ns;
10115;800;13168798.75958 ns;
10116;725;13143657.24102 ns;
10117;819;13202490.75070 ns;
10118;753;13175992.76081 ns;
10119;766;13136008.75437 ns;
10120;735;13241959.73575 ns;
10121;750;13197076.97257 ns;
10122;766;13146218.84376 ns;
10123;744;13143431.86095 ns;
10124;772;13833140.02305 ns;
10125;772;13155464.08296 ns;
10126;757;13162130.02428 ns;
10127;750;13221859.00062 ns;
10128;762;13144192.28584 ns;
10129;758;13144415.80325 ns;
10130;767;13183907.14005 ns;
10131;762;13181422.83708 ns;
10132;738;13146758.07953 ns;
10133;778;13193655.75910 ns;
10134;775;13174355.96138 ns;
10135;776;13196461.36835 ns;
10136;759;13207367.15570 ns;
10137;772;13289054.85570 ns;
10138;745;13281778.89809 ns;
10139;733;13220545.83579 ns;
10140;786;13188635.93042 ns;
10141;743;13183922.97253 ns;
10142;742;13145863.07853 ns;
10143;769;13147294.98699 ns;
10144;776;13144924.77104 ns;
10145;729;13148323.16712 ns;
10146;733;13226200.82647 ns;
10147;748;13185287.82576 ns;
10148;732;13182946.94647 ns;
10149;773;13220001.01209 ns;
10150;790;13204223.01069 ns;
10151;784;13198253.69865 ns;
10152;756;13229811.09843 ns;
10153;745;13140673.74915 ns;
10154;756;13202662.11405 ns;
10155;764;13211764.86090 ns;
10156;777;13140500.98881 ns;
10157;772;13225835.74802 ns;
10158;760;13186126.01608 ns;
10159;758;13175659.81299 ns;
10160;749;13184551.14961 ns;
10161;747;13301460.07240 ns;
10162;783;13164518.86669 ns;
10163;740;13143701.94450 ns;
10164;760;13288509.10068 ns;
10165;755;13145714.99825 ns;
10166;730;13223083.22415 ns;
10167;789;13144128.95590 ns;
10168;759;13185412.62299 ns;
10169;755;13280895.07297 ns;
10170;787;13174361.08366 ns;
10171;759;13209065.88808 ns;
10172;761;13157784.00749 ns;
10173;701;13225107.91942 ns;
10174;768;13222442.00855 ns;
10175;746;13540888.20517 ns;
10176;754;13144170.86542 ns;
10177;788;13346191.03000 ns;
10178;739;13133719.56348 ns;
10179;755;13157814.27547 ns;
10180;781;13134900.01485 ns;
10181;741;13202628.12078 ns;
10182;755;13142033.01445 ns;
10183;787;13145202.77083 ns;
10184;749;13187987.72991 ns;
10185;787;13145179.95343 ns;
10186;735;13205002.99335 ns;
10187;751;13148342.72489 ns;
10188;760;13252603.82146 ns;
10189;753;13258577.79011 ns;
10190;740;13990987.09226 ns;
10191;769;13207705.22580 ns;
10192;758;13435271.10294 ns;
10193;755;13224783.81917 ns;
10194;717;13144429.77309 ns;
10195;755;13150046.11388 ns;
10196;786;13158053.15971 ns;
10197;790;13171656.05724 ns;
10198;790;13166620.86174 ns;
10199;735;13153001.66607 ns;
10200;764;13185709.24923 ns;
10201;780;13149706.18114 ns;
10202;738;13283545.15135 ns;
10203;763;13143918.94266 ns;
10204;782;13154079.67195 ns;
10205;779;13145104.05064 ns;
10206;756;13182768.13254 ns;
10207;785;13149617.70549 ns;
10208;773;13180009.08941 ns;
10209;737;13209811.87746 ns;
10210;716;13194141.90948 ns;
10211;770;13266218.36051 ns;
10212;771;13322669.08139 ns;
10213;785;13206420.00064 ns;
10214;758;13221103.69802 ns;
10215;767;13210000.93594 ns;
10216;751;13234958.98396 ns;
10217;732;13185778.63276 ns;
10218;731;13424398.84320 ns;
10219;739;13147191.14453 ns;
10220;767;13146918.73267 ns;
10221;758;13183785.60245 ns;
10222;773;13142331.96899 ns;
10223;747;13211063.10934 ns;
10224;783;13445531.94940 ns;
10225;785;13209108.72892 ns;
10226;779;13181442.86051 ns;
10227;714;13143591.11711 ns;
10228;780;13249959.79667 ns;
10229;779;13589933.04893 ns;
10230;762;13158546.29502 ns;
10231;757;13185080.60649 ns;
10232;783;13177790.21338 ns;
10233;766;13158010.78454 ns;
10234;783;13658306.56141 ns;
10235;779;13185632.88078 ns;
10236;757;13233638.83421 ns;
10237;730;13225414.79021 ns;
10238;780;13161527.92424 ns;
10239;756;13225333.76515 ns;
10240;742;13141708.91419 ns;
10241;752;13146399.98600 ns;
10242;780;13132264.83762 ns;
10243;764;13184531.12617 ns;
10244;816;13343947.93957 ns;
10245;822;13195768.93002 ns;
10246;750;13129868.07898 ns;
10247;779;13173996.93653 ns;
10248;762;13226435.98542 ns;
10249;791;13265944.08602 ns;
10250;780;13284656.68485 ns;
10251;770;13177020.00961 ns;
10252;757;13155003.07828 ns;
10253;745;13189040.12442 ns;
10254;750;13143382.03520 ns;
10255;751;13181881.04779 ns;
10256;764;13296479.82493 ns;
10257;745;13177050.74325 ns;
10258;792;13346023.85759 ns;
10259;738;13146901.96887 ns;
10260;746;13273193.03527 ns;
10261;777;13270834.92652 ns;
10262;738;13174136.16925 ns;
10263;756;13291405.04822 ns;
10264;791;13261608.77943 ns;
10265;743;13266037.68393 ns;
10266;743;13282223.13896 ns;
10267;731;13232000.63780 ns;
10268;752;13197478.37260 ns;
10269;751;13310632.20277 ns;
10270;755;13267156.20235 ns;
10271;748;13286042.95850 ns;
10272;766;13346470.89243 ns;
10273;742;13286516.07037 ns;
10274;786;13253325.13079 ns;
10275;761;13213337.39907 ns;
10276;751;13139688.87553 ns;
10277;774;13142861.89154 ns;
10278;753;13142745.01055 ns;
10279;738;13186037.07477 ns;
10280;768;13142159.20866 ns;
10281;765;13147827.70351 ns;
10282;747;13140821.82944 ns;
10283;783;13337465.00313 ns;
10284;767;13211952.98806 ns;
10285;735;13142285.86853 ns;
10286;766;13147614.89630 ns;
10287;763;13169026.00229 ns;
10288;789;13256761.71109 ns;
10289;722;13187262.69528 ns;
10290;757;13185844.75666 ns;
10291;747;13143338.72870 ns;
10292;754;13168453.70457 ns;
10293;772;13154425.65829 ns;
10294;764;13144977.85643 ns;
10295;783;13200238.34705 ns;
10296;774;13378194.99895 ns;
10297;707;13180151.11610 ns;
10298;741;13149755.07557 ns;
10299;811;13286796.86412 ns;
10300;736;13418331.27663 ns;
10301;780;13195697.21818 ns;
10302;728;13139831.83354 ns;
10303;762;13146002.31126 ns;
10304;785;13159344.90412 ns;
10305;733;13144226.27911 ns;
10306;749;13156863.86079 ns;
10307;773;13145437.92978 ns;
10308;736;13210245.87378 ns;
10309;774;13188383.07634 ns;
10310;771;13186261.98918 ns;
10311;753;13184064.99922 ns;
10312;779;13172656.29768 ns;
10313;773;13225148.89762 ns;
10314;737;13147024.90345 ns;
10315;736;13332738.07541 ns;
10316;781;13165764.97629 ns;
10317;788;13326492.62622 ns;
10318;756;13148378.11515 ns;
10319;778;13315672.98621 ns;
10320;790;13240382.07531 ns;
10321;751;13149585.10920 ns;
10322;732;13183917.38459 ns;
10323;745;13144940.13786 ns;
10324;752;13188632.20513 ns;
10325;789;13143037.91150 ns;
10326;777;13147826.77218 ns;
10327;772;13187684.11875 ns;
10328;765;13184554.87490 ns;
10329;751;13361415.82578 ns;
10330;764;13205936.17857 ns;
10331;733;13167174.06735 ns;
10332;778;13182755.09402 ns;
10333;768;13184892.01367 ns;
10334;766;13171489.35050 ns;
10335;775;13184962.32852 ns;
10336;749;13145325.23975 ns;
10337;748;13427258.93483 ns;
10338;754;13170090.96965 ns;
10339;745;13257490.00534 ns;
10340;734;13158339.07574 ns;
10341;705;13144965.74923 ns;
10342;790;13204423.71070 ns;
10343;746;13220422.90121 ns;
10344;725;13149333.18645 ns;
10345;755;13210675.67915 ns;
10346;766;13146402.77997 ns;
10347;784;13146935.96214 ns;
10348;751;13220041.05896 ns;
10349;758;13165064.15606 ns;
10350;752;13183168.13558 ns;
10351;742;13144472.14827 ns;
10352;722;13208024.66944 ns;
10353;765;13391320.59366 ns;
10354;760;13186274.09637 ns;
10355;758;13154304.12069 ns;
10356;751;13158821.96650 ns;
10357;792;13237891.71875 ns;
10358;769;13187792.15217 ns;
10359;752;13374682.98152 ns;
10360;761;13262848.83544 ns;
10361;743;13207033.27656 ns;
10362;766;13207447.24944 ns;
10363;781;13144190.88885 ns;
10364;775;13187988.66123 ns;
10365;762;13181573.71134 ns;
10366;741;13199944.04912 ns;
10367;739;13184424.95540 ns;
10368;745;13186974.91661 ns;
10369;770;13145894.27784 ns;
10370;744;13147723.86104 ns;
10371;750;13159635.94243 ns;
10372;743;13184827.28675 ns;
10373;780;13145822.10034 ns;
10374;749;13142429.29220 ns;
10375;749;13181718.99766 ns;
10376;751;13789951.80130 ns;
10377;772;13254493.00930 ns;
10378;767;13143531.97813 ns;
10379;784;13148850.29569 ns;
10380;751;13179671.95064 ns;
10381;774;13140933.12249 ns;
10382;771;13179658.91212 ns;
10383;745;13189238.03046 ns;
10384;743;13189386.11075 ns;
10385;740;13189353.04880 ns;
10386;763;13168197.12520 ns;
10387;730;13243793.97556 ns;
10388;765;13157239.18378 ns;
10389;787;13228506.78116 ns;
10390;769;13182304.79956 ns;
10391;745;13188506.94224 ns;
10392;726;13351846.02067 ns;
10393;746;13144097.29093 ns;
10394;751;13225054.83404 ns;
10395;781;13241461.01251 ns;
10396;804;14697882.81247 ns;
10397;768;13207673.09517 ns;
10398;794;13234287.96604 ns;
10399;740;13358923.14091 ns;
10400;753;13278806.11643 ns;
10401;766;13327755.96529 ns;
10402;773;13311432.20887 ns;
10403;764;13236762.95578 ns;
10404;788;13280923.94397 ns;
10405;773;13604250.27087 ns;
10406;798;13737131.84148 ns;
10407;742;13443034.14226 ns;
10408;779;13335747.17864 ns;
10409;793;13651606.16115 ns;
10410;753;13870037.16081 ns;
10411;797;13318759.85488 ns;
10412;753;13367154.16983 ns;
10413;749;13232882.13462 ns;
10414;743;13225795.70115 ns;
10415;767;13230806.68226 ns;
10416;762;13357582.03641 ns;
10417;812;13168563.13497 ns;
10418;743;13227450.19570 ns;
10419;746;13229885.13857 ns;
10420;789;13137625.99602 ns;
10421;741;13148078.22928 ns;
10422;774;13146654.70272 ns;
10423;749;13182296.88331 ns;
10424;740;13141874.22395 ns;
10425;729;13167563.36018 ns;
10426;759;13239165.76803 ns;
10427;790;13154650.10703 ns;
10428;744;13146971.81806 ns;
10429;768;13185780.96107 ns;
10430;734;13163981.02790 ns;
10431;744;13146296.14353 ns;
10432;754;13181348.79693 ns;
10433;750;13251021.97006 ns;
10434;762;13322239.27602 ns;
10435;746;13382013.88717 ns;
10436;738;13183939.73634 ns;
10437;713;13255048.07755 ns;
10438;813;13145022.09425 ns;
10439;760;13203822.07632 ns;
10440;782;13181928.07958 ns;
10441;762;13182765.33857 ns;
10442;751;13210384.17518 ns;
10443;744;13206568.08093 ns;
10444;758;13168042.99131 ns;
10445;742;13206531.75935 ns;
10446;806;13142444.19336 ns;
10447;787;13166336.80835 ns;
10448;755;13145477.97665 ns;
10449;740;13166046.70137 ns;
10450;763;13205335.00984 ns;
10451;748;13239534.10611 ns;
10452;755;13224940.28136 ns;
10453;748;13210843.78287 ns;
10454;776;13145992.06671 ns;
10455;780;13170012.27289 ns;
10456;753;13277088.29194 ns;
10457;740;13180081.26691 ns;
10458;760;13177305.92564 ns;
10459;754;13143821.15379 ns;
10460;760;13200569.89789 ns;
10461;736;13163384.05013 ns;
10462;753;13166751.24690 ns;
10463;763;13182094.78632 ns;
10464;763;13148585.80008 ns;
10465;763;13252983.80107 ns;
10466;743;13162308.83822 ns;
10467;758;13250869.23316 ns;
10468;754;13144079.13014 ns;
10469;784;13163596.85734 ns;
10470;756;13168735.89531 ns;
10471;773;13203105.42360 ns;
10472;740;13134628.06866 ns;
10473;761;13373398.22203 ns;
10474;758;13145849.10870 ns;
10475;781;13209502.67836 ns;
10476;799;13206423.72593 ns;
10477;760;13187204.95328 ns;
10478;764;13241472.18838 ns;
10479;744;13223433.86710 ns;
10480;778;13179701.28730 ns;
10481;777;13184763.95682 ns;
10482;771;13141158.03689 ns;
10483;752;13142454.90357 ns;
10484;747;13209782.07514 ns;
10485;773;13187781.90762 ns;
10486;766;13310811.01671 ns;
10487;782;13144919.64877 ns;
10488;776;13192954.93886 ns;
10489;779;13271830.97601 ns;
10490;771;13166066.25915 ns;
10491;774;13211345.76574 ns;
10492;754;13252035.71469 ns;
10493;777;13156534.17259 ns;
10494;802;13223521.87708 ns;
10495;733;13314428.73925 ns;
10496;773;13177818.15305 ns;
10497;751;13183675.24073 ns;
10498;764;13143967.83710 ns;
10499;777;13148269.61607 ns;
10500;769;13176852.83720 ns;
10501;756;13251823.83880 ns;
10502;710;13266788.79559 ns;
10503;776;13148062.86246 ns;
10504;770;13225824.10648 ns;
10505;781;13212745.07791 ns;
10506;769;13152990.02454 ns;
10507;776;13145040.25504 ns;
10508;776;13168115.16881 ns;
10509;745;13449860.73673 ns;
10510;745;13234780.17002 ns;
10511;766;13163180.09049 ns;
10512;750;13143148.73889 ns;
10513;751;13146840.96724 ns;
10514;767;13142098.20703 ns;
10515;779;13273417.94968 ns;
10516;802;13160103.00070 ns;
10517;751;13171670.02708 ns;
10518;812;13143362.01176 ns;
10519;749;13144139.20045 ns;
10520;756;13173729.64695 ns;
10521;759;13162547.72246 ns;
10522;766;13200208.07907 ns;
10523;763;13188456.18516 ns;
10524;725;13210409.78655 ns;
10525;772;13141736.85387 ns;
10526;780;13209158.08901 ns;
10527;792;13145306.14763 ns;
10528;744;13188001.23408 ns;
10529;773;13167233.20633 ns;
10530;743;13220624.99821 ns;
10531;726;13219067.82687 ns;
10532;753;13147281.01715 ns;
10533;739;13140923.80926 ns;
10534;809;13228325.17326 ns;
10535;776;13147886.84249 ns;
10536;781;13155981.89831 ns;
10537;780;13164835.98202 ns;
10538;776;13367106.67238 ns;
10539;773;13215482.23495 ns;
10540;780;13172311.24267 ns;
10541;755;13318657.40940 ns;
10542;768;13185882.94089 ns;
10543;739;13303452.17139 ns;
10544;741;13142960.14607 ns;
10545;796;13142529.40938 ns;
10546;740;13242580.92791 ns;
10547;805;13144705.91024 ns;
10548;749;13153083.15679 ns;
10549;731;13158954.21430 ns;
10550;756;13181768.82342 ns;
10551;796;13161445.96785 ns;
10552;757;13200076.29693 ns;
10553;755;13198520.05690 ns;
10554;744;13222695.32830 ns;
10555;785;13208490.33073 ns;
10556;784;13181902.93387 ns;
10557;775;13132360.76385 ns;
10558;759;13217716.01215 ns;
10559;751;13187194.24307 ns;
10560;778;13269129.20922 ns;
10561;749;13387958.98482 ns;
10562;768;13288532.84940 ns;
10563;795;13206734.32201 ns;
10564;804;13178458.90298 ns;
10565;760;13186879.92170 ns;
10566;798;13178073.80110 ns;
10567;772;13133127.70799 ns;
10568;759;13135862.07107 ns;
10569;754;13285603.83990 ns;
10570;760;13183009.81075 ns;
10571;787;13147220.01553 ns;
10572;773;13197395.95056 ns;
10573;779;13144348.74803 ns;
10574;751;13176226.98843 ns;
10575;794;13143953.86726 ns;
10576;746;13144555.96730 ns;
10577;754;13222995.21416 ns;
10578;723;13148152.26942 ns;
10579;758;13142443.26204 ns;
10580;731;13200002.72244 ns;
10581;757;13167466.03698 ns;
10582;725;13162615.70901 ns;
10583;737;13228360.09786 ns;
10584;735;13228681.86980 ns;
10585;764;13505412.26566 ns;
10586;769;15993511.76992 ns;
10587;737;13869609.21809 ns;
10588;734;13169660.23296 ns;
10589;769;13473086.05909 ns;
10590;706;13181675.22550 ns;
10591;746;13199749.86836 ns;
10592;794;13144169.00277 ns;
10593;762;13206404.16816 ns;
10594;757;13531471.13696 ns;
10595;767;13158991.00155 ns;
10596;758;13227664.86555 ns;
10597;729;13369054.06788 ns;
10598;788;13155272.69617 ns;
10599;760;13270842.84276 ns;
10600;781;13197124.93569 ns;
10601;787;13174070.97667 ns;
10602;767;13346876.94907 ns;
10603;743;13665400.91112 ns;
10604;759;13228960.80092 ns;
10605;703;13142415.32236 ns;
10606;784;13201744.29566 ns;
10607;726;13234032.78366 ns;
10608;770;13176522.68335 ns;
10609;786;13305056.84018 ns;
10610;778;13332954.14224 ns;
10611;745;13276209.12343 ns;
10612;778;13453195.80287 ns;
10613;746;13255085.79612 ns;
10614;778;13384084.68291 ns;
10615;770;13363828.41691 ns;
10616;776;13301814.90630 ns;
10617;770;13276378.15848 ns;
10618;758;13281531.16629 ns;
10619;754;13324983.88365 ns;
10620;774;13360104.05794 ns;
10621;766;13259937.05541 ns;
10622;738;13266866.09536 ns;
10623;745;13383110.05384 ns;
10624;791;13227306.77202 ns;
10625;773;13146875.89183 ns;
10626;732;13227177.78385 ns;
10627;748;13225712.81344 ns;
10628;757;13143429.99831 ns;
10629;755;13204500.07915 ns;
10630;718;13338406.10459 ns;
10631;776;13154537.88266 ns;
10632;761;13146769.25540 ns;
10633;775;13147806.28309 ns;
10634;736;13195657.63697 ns;
10635;742;13220101.12926 ns;
10636;744;13179171.83042 ns;
10637;760;13201240.91581 ns;
10638;780;13184590.73082 ns;
10639;750;13413045.08969 ns;
10640;737;13357935.93898 ns;
10641;767;13542004.86094 ns;
10642;759;13159342.11016 ns;
10643;732;13176750.85738 ns;
10644;766;13143330.81245 ns;
10645;784;13186040.33440 ns;
10646;760;13143854.21574 ns;
10647;750;13325145.93378 ns;
10648;748;13148031.19749 ns;
10649;742;13145171.10586 ns;
10650;733;13175063.76654 ns;
10651;771;13146941.08441 ns;
10652;793;13223975.89684 ns;
10653;759;13221777.04424 ns;
10654;719;13171396.68390 ns;
10655;741;13164591.97551 ns;
10656;785;13243656.60548 ns;
10657;727;13156603.09047 ns;
10658;765;13361550.40190 ns;
10659;763;13346516.06157 ns;
10660;787;13356586.91823 ns;
10661;762;13168224.13355 ns;
10662;764;13265123.12517 ns;
10663;776;13218821.95771 ns;
10664;793;13311772.14161 ns;
10665;791;13170244.63788 ns;
10666;745;13204158.28377 ns;
10667;744;13403979.13009 ns;
10668;738;13192828.74465 ns;
10669;749;13298169.24408 ns;
10670;753;13213098.98049 ns;
10671;750;13231002.72566 ns;
10672;758;13164676.72586 ns;
10673;736;13176116.16105 ns;
10674;757;13227254.15230 ns;
10675;754;13186981.90153 ns;
10676;800;13171175.02913 ns;
10677;764;13210633.76963 ns;
10678;804;13160170.05593 ns;
10679;794;13188296.92900 ns;
10680;759;13245601.20702 ns;
10681;762;13224640.86115 ns;
10682;722;13255341.90983 ns;
10683;755;13142144.30749 ns;
10684;760;13144152.70463 ns;
10685;757;13329686.13133 ns;
10686;774;13183016.79567 ns;
10687;749;13166071.84708 ns;
10688;730;13168082.10686 ns;
10689;790;13232870.02742 ns;
10690;789;13144848.86825 ns;
10691;768;13146499.63751 ns;
10692;737;13183873.14677 ns;
10693;759;13185551.85571 ns;
10694;785;13145256.78754 ns;
10695;750;13135429.00607 ns;
10696;794;13148467.98778 ns;
10697;795;13182708.06223 ns;
10698;730;13184654.06075 ns;
10699;753;13185823.80190 ns;
10700;786;13219534.88514 ns;
10701;776;13168322.85374 ns;
10702;790;13316984.28839 ns;
10703;762;13170634.86204 ns;
10704;773;13165584.76537 ns;
10705;744;13143813.23755 ns;
10706;782;13148981.14651 ns;
10707;745;13243567.19851 ns;
10708;785;13652181.25284 ns;
10709;786;13186380.26714 ns;
10710;753;13144908.93856 ns;
10711;756;13288460.20624 ns;
10712;744;13244410.97677 ns;
10713;765;13162826.18791 ns;
10714;755;13145910.11032 ns;
10715;751;13261148.24042 ns;
10716;775;13158330.22818 ns;
10717;793;13207332.69677 ns;
10718;744;13158865.27300 ns;
10719;756;13183684.08829 ns;
10720;814;13184071.05282 ns;
10721;774;13227079.06365 ns;
10722;776;13145190.19797 ns;
10723;792;13147967.86755 ns;
10724;764;13181802.81669 ns;
10725;793;13202731.03192 ns;
10726;768;13165595.94125 ns;
10727;738;13276622.16499 ns;
10728;794;13227079.99498 ns;
10729;745;13194210.36169 ns;
10730;728;13141570.14713 ns;
10731;771;13144161.08653 ns;
10732;788;13187415.89785 ns;
10733;792;13183167.20426 ns;
10734;761;13225396.16376 ns;
10735;752;13163308.14734 ns;
10736;755;13383926.82374 ns;
10737;750;13141588.77358 ns;
10738;751;13146118.26092 ns;
10739;709;13311491.81351 ns;
10740;765;13168529.14169 ns;
10741;794;13143825.34474 ns;
10742;773;13349100.94738 ns;
10743;770;13146576.93729 ns;
10744;802;13143837.91760 ns;
10745;752;13338918.79767 ns;
10746;769;13352415.99008 ns;
10747;762;13296704.27367 ns;
10748;736;13359474.94954 ns;
10749;742;13316139.11316 ns;
10750;761;13309823.81478 ns;
10751;783;13347390.10781 ns;
10752;765;13340658.97390 ns;
10753;765;13532074.63399 ns;
10754;744;13259498.86814 ns;
10755;763;13308288.06385 ns;
10756;740;13278105.29619 ns;
10757;747;13251384.25454 ns;
10758;777;13391024.89874 ns;
10759;749;13499248.30720 ns;
10760;743;13169013.89509 ns;
10761;767;13368508.77851 ns;
10762;772;13176972.04649 ns;
10763;765;13316673.69232 ns;
10764;775;13226486.27684 ns;
10765;759;13165673.70668 ns;
10766;739;13182728.08567 ns;
10767;769;13266735.71020 ns;
10768;772;13236597.18037 ns;
10769;744;13186612.63213 ns;
10770;756;13181680.81343 ns;
10771;749;13242138.08402 ns;
10772;754;13349475.80472 ns;
10773;737;13183912.72798 ns;
10774;766;13368783.98433 ns;
10775;776;13146684.97071 ns;
10776;762;13246782.12404 ns;
10777;760;13221517.20524 ns;
10778;760;13145692.64650 ns;
10779;728;13166259.97424 ns;
10780;742;13146821.87513 ns;
10781;727;13241088.94914 ns;
10782;771;13145850.04002 ns;
10783;747;13165432.95979 ns;
10784;733;13371285.05111 ns;
10785;750;13185963.03463 ns;
10786;731;13184790.96517 ns;
10787;728;13307303.65589 ns;
10788;750;13219383.07956 ns;
10789;721;13238643.76172 ns;
10790;755;13182764.40725 ns;
10791;754;13325967.82595 ns;
10792;761;13156959.78701 ns;
10793;785;13176150.61998 ns;
10794;750;13135908.17153 ns;
10795;760;13168452.30758 ns;
10796;741;13183662.66787 ns;
10797;789;13171190.39595 ns;
10798;755;13189851.77204 ns;
10799;752;13258818.07134 ns;
10800;770;13194211.75867 ns;
10801;760;13140625.78604 ns;
10802;781;13172835.11162 ns;
10803;790;13320595.02602 ns;
10804;768;13187834.99300 ns;
10805;788;13185090.85104 ns;
10806;776;13143181.80084 ns;
10807;730;13207345.26962 ns;
10808;775;13187825.21412 ns;
10809;740;13205794.15187 ns;
10810;728;13225059.02499 ns;
10811;758;13153214.93894 ns;
10812;767;13201822.99241 ns;
10813;760;13254966.12117 ns;
10814;759;13142963.87136 ns;
10815;737;13229857.19889 ns;
10816;771;13160009.86844 ns;
10817;782;13161682.05813 ns;
10818;737;13472266.02957 ns;
10819;757;13132310.93809 ns;
10820;727;13163731.89911 ns;
10821;766;13148367.40494 ns;
10822;768;13201983.17990 ns;
10823;808;13231663.03337 ns;
10824;745;13153621.92690 ns;
10825;794;13165520.03846 ns;
10826;745;13184921.81599 ns;
10827;724;13385380.15261 ns;
10828;746;13168797.82826 ns;
10829;791;13239552.26690 ns;
10830;724;13175050.72802 ns;
10831;765;13158610.09061 ns;
10832;726;13146918.26701 ns;
